STATEFP|COUNTYFP|DISTRICT|NAME|NAMELSAD
55|057|0026|LEMONWEIR - T 3|LEMONWEIR - T 3 Voting District
55|057|0027|LEMONWEIR - T 4|LEMONWEIR - T 4 Voting District
55|057|0028|LINDINA - T 1|LINDINA - T 1 Voting District
55|057|0029|LINDINA - T 2|LINDINA - T 2 Voting District
55|057|0030|Mauston - C 4|Mauston - C 4 Voting District
55|057|0031|Mauston - C 3|Mauston - C 3 Voting District
55|057|0032|Mauston - C 2|Mauston - C 2 Voting District
55|057|0033|Mauston - C 5|Mauston - C 5 Voting District
55|057|0034|Mauston - C 7|Mauston - C 7 Voting District
55|057|0035|Mauston - C 8|Mauston - C 8 Voting District
55|057|0036|Mauston - C 6|Mauston - C 6 Voting District
55|057|0037|Mauston - C 9|Mauston - C 9 Voting District
55|057|0038|Mauston - C 10|Mauston - C 10 Voting District
55|057|0039|Mauston - C 1|Mauston - C 1 Voting District
55|057|0040|PLYMOUTH - T 1|PLYMOUTH - T 1 Voting District
55|057|0041|PLYMOUTH - T 2|PLYMOUTH - T 2 Voting District
55|057|0042|Elroy - C 1|Elroy - C 1 Voting District
55|057|0043|Elroy - C 2|Elroy - C 2 Voting District
55|057|0044|Elroy - C 5|Elroy - C 5 Voting District
55|057|0045|Elroy - C 4|Elroy - C 4 Voting District
55|057|0046|Elroy - C 3|Elroy - C 3 Voting District
55|057|0047|WONEWOC - T 2|WONEWOC - T 2 Voting District
55|057|0048|WONEWOC - T 1|WONEWOC - T 1 Voting District
55|057|0049|Wonewoc - V 1|Wonewoc - V 1 Voting District
55|057|0050|Union Center - V 1|Union Center - V 1 Voting District
55|057|0051|SUMMIT - T 1|SUMMIT - T 1 Voting District
55|057|0052|SEVEN MILE CREEK - T 2|SEVEN MILE CREEK - T 2 Voting District
55|057|0053|SEVEN MILE CREEK - T 1|SEVEN MILE CREEK - T 1 Voting District
55|057|0054|KILDARE - T 1|KILDARE - T 1 Voting District
55|057|0055|Lyndon Station - V 1|Lyndon Station - V 1 Voting District
55|057|0056|LYNDON - T 2|LYNDON - T 2 Voting District
55|057|0057|LYNDON - T 1|LYNDON - T 1 Voting District
55|059|001|BRIGHTON - T 1|BRIGHTON - T 1 Voting District
55|059|002|BRIGHTON - T 2|BRIGHTON - T 2 Voting District
55|059|003|BRIGHTON - T 3|BRIGHTON - T 3 Voting District
55|059|004|BRISTOL - T 1|BRISTOL - T 1 Voting District
55|059|005|BRISTOL - T 2|BRISTOL - T 2 Voting District
55|059|006|BRISTOL - T 3|BRISTOL - T 3 Voting District
55|059|007|BRISTOL - T 4|BRISTOL - T 4 Voting District
55|059|008|BRISTOL - T 5|BRISTOL - T 5 Voting District
55|059|009|BRISTOL - T 6|BRISTOL - T 6 Voting District
55|059|010|BRISTOL - T 7|BRISTOL - T 7 Voting District
55|059|011|BRISTOL - T 8|BRISTOL - T 8 Voting District
55|059|012|Genoa City - V 4|Genoa City - V 4 Voting District
55|059|013|Kenosha - C 1|Kenosha - C 1 Voting District
55|059|014|Kenosha - C 10|Kenosha - C 10 Voting District
55|059|015|Kenosha - C 11|Kenosha - C 11 Voting District
55|059|016|Kenosha - C 12|Kenosha - C 12 Voting District
55|059|017|Kenosha - C 13|Kenosha - C 13 Voting District
55|059|018|Kenosha - C 14|Kenosha - C 14 Voting District
55|059|019|Kenosha - C 15|Kenosha - C 15 Voting District
55|059|020|Kenosha - C 16|Kenosha - C 16 Voting District
55|059|021|Kenosha - C 17|Kenosha - C 17 Voting District
55|059|022|Kenosha - C 18|Kenosha - C 18 Voting District
55|059|023|Kenosha - C 19|Kenosha - C 19 Voting District
55|059|024|Kenosha - C 2|Kenosha - C 2 Voting District
55|059|025|Kenosha - C 20|Kenosha - C 20 Voting District
55|059|026|Kenosha - C 21|Kenosha - C 21 Voting District
55|059|027|Kenosha - C 22|Kenosha - C 22 Voting District
55|059|028|Kenosha - C 23|Kenosha - C 23 Voting District
55|059|029|Kenosha - C 24|Kenosha - C 24 Voting District
55|059|030|Kenosha - C 25|Kenosha - C 25 Voting District
55|059|031|Kenosha - C 26|Kenosha - C 26 Voting District
55|059|032|Kenosha - C 27|Kenosha - C 27 Voting District
55|059|033|Kenosha - C 28|Kenosha - C 28 Voting District
55|059|034|Kenosha - C 29|Kenosha - C 29 Voting District
55|059|035|Kenosha - C 3|Kenosha - C 3 Voting District
55|059|036|Kenosha - C 30|Kenosha - C 30 Voting District
55|059|037|Kenosha - C 31|Kenosha - C 31 Voting District
55|059|038|Kenosha - C 32|Kenosha - C 32 Voting District
55|059|039|Kenosha - C 33|Kenosha - C 33 Voting District
55|059|040|Kenosha - C 34|Kenosha - C 34 Voting District
55|059|041|Kenosha - C 4|Kenosha - C 4 Voting District
55|059|042|Kenosha - C 5|Kenosha - C 5 Voting District
55|059|043|Kenosha - C 6|Kenosha - C 6 Voting District
55|059|044|Kenosha - C 7|Kenosha - C 7 Voting District
55|059|045|Kenosha - C 8|Kenosha - C 8 Voting District
55|059|046|Kenosha - C 9|Kenosha - C 9 Voting District
55|059|047|PARIS - T 1|PARIS - T 1 Voting District
55|059|048|PARIS - T 2|PARIS - T 2 Voting District
55|059|049|Paddock Lake - V 1|Paddock Lake - V 1 Voting District
55|059|050|Paddock Lake - V 2|Paddock Lake - V 2 Voting District
55|059|051|Paddock Lake - V 3|Paddock Lake - V 3 Voting District
55|059|053|Paddock Lake - V 5|Paddock Lake - V 5 Voting District
55|059|054|Pleasant Prairie - V 1|Pleasant Prairie - V 1 Voting District
55|059|055|Pleasant Prairie - V 10|Pleasant Prairie - V 10 Voting District
55|059|056|Pleasant Prairie - V 11|Pleasant Prairie - V 11 Voting District
55|059|057|Pleasant Prairie - V 12|Pleasant Prairie - V 12 Voting District
55|059|058|Pleasant Prairie - V 13|Pleasant Prairie - V 13 Voting District
55|059|059|Pleasant Prairie - V 2|Pleasant Prairie - V 2 Voting District
55|059|060|Pleasant Prairie - V 3|Pleasant Prairie - V 3 Voting District
55|059|061|Pleasant Prairie - V 4|Pleasant Prairie - V 4 Voting District
55|059|062|Pleasant Prairie - V 5|Pleasant Prairie - V 5 Voting District
55|059|063|Pleasant Prairie - V 6|Pleasant Prairie - V 6 Voting District
55|059|064|Pleasant Prairie - V 7|Pleasant Prairie - V 7 Voting District
55|059|065|Pleasant Prairie - V 8|Pleasant Prairie - V 8 Voting District
55|059|066|Pleasant Prairie - V 9|Pleasant Prairie - V 9 Voting District
55|059|067|RANDALL - T 1|RANDALL - T 1 Voting District
55|059|068|RANDALL - T 2|RANDALL - T 2 Voting District
55|059|069|RANDALL - T 3|RANDALL - T 3 Voting District
55|059|070|RANDALL - T 4|RANDALL - T 4 Voting District
55|059|071|RANDALL - T 5|RANDALL - T 5 Voting District
55|059|072|SALEM - T 1|SALEM - T 1 Voting District
55|059|073|SALEM - T 10|SALEM - T 10 Voting District
55|059|074|SALEM - T 11|SALEM - T 11 Voting District
55|059|075|SALEM - T 12|SALEM - T 12 Voting District
55|059|076|SALEM - T 13|SALEM - T 13 Voting District
55|059|077|SALEM - T 14|SALEM - T 14 Voting District
55|059|078|SALEM - T 15|SALEM - T 15 Voting District
55|059|079|SALEM - T 2|SALEM - T 2 Voting District
55|059|080|SALEM - T 3|SALEM - T 3 Voting District
55|059|081|SALEM - T 4|SALEM - T 4 Voting District
55|059|082|SALEM - T 5|SALEM - T 5 Voting District
55|059|083|SALEM - T 6|SALEM - T 6 Voting District
55|059|084|SALEM - T 7|SALEM - T 7 Voting District
55|059|085|SALEM - T 8|SALEM - T 8 Voting District
55|059|086|SALEM - T 9|SALEM - T 9 Voting District
55|059|087|SOMERS - T 1|SOMERS - T 1 Voting District
55|059|088|SOMERS - T 10|SOMERS - T 10 Voting District
55|059|089|SOMERS - T 11|SOMERS - T 11 Voting District
55|059|090|SOMERS - T 12|SOMERS - T 12 Voting District
55|059|091|SOMERS - T 2|SOMERS - T 2 Voting District
55|059|092|SOMERS - T 3|SOMERS - T 3 Voting District
55|059|093|SOMERS - T 4|SOMERS - T 4 Voting District
55|059|094|SOMERS - T 5|SOMERS - T 5 Voting District
55|059|095|SOMERS - T 6|SOMERS - T 6 Voting District
55|059|096|SOMERS - T 7|SOMERS - T 7 Voting District
55|059|097|SOMERS - T 8|SOMERS - T 8 Voting District
55|059|098|SOMERS - T 9|SOMERS - T 9 Voting District
55|059|099|Silver Lake - V 1|Silver Lake - V 1 Voting District
55|059|100|Silver Lake - V 2|Silver Lake - V 2 Voting District
55|059|101|Silver Lake - V 3|Silver Lake - V 3 Voting District
55|059|102|Twin Lakes - V 1|Twin Lakes - V 1 Voting District
55|059|103|Twin Lakes - V 2|Twin Lakes - V 2 Voting District
55|059|104|Twin Lakes - V 3|Twin Lakes - V 3 Voting District
55|059|105|Twin Lakes - V 4|Twin Lakes - V 4 Voting District
55|059|106|Twin Lakes - V 5|Twin Lakes - V 5 Voting District
55|059|107|Twin Lakes - V 6|Twin Lakes - V 6 Voting District
55|059|108|Twin Lakes - V 7|Twin Lakes - V 7 Voting District
55|059|109|WHEATLAND - T1|WHEATLAND - T1 Voting District
55|059|110|WHEATLAND - T2|WHEATLAND - T2 Voting District
55|059|111|WHEATLAND - T3|WHEATLAND - T3 Voting District
55|059|112|WHEATLAND - T4|WHEATLAND - T4 Voting District
55|059|113|WHEATLAND - T5|WHEATLAND - T5 Voting District
55|059|114|BRIGHTON -T 9999|BRIGHTON -T 9999 Voting District
55|059|115|Paddock lake -V 4|Paddock lake -V 4 Voting District
55|061|0000|WATER|WATER Voting District
55|061|0001|RED RIVER - T 1|RED RIVER - T 1 Voting District
55|061|0002|RED RIVER - T 2|RED RIVER - T 2 Voting District
55|061|0003|RED RIVER - T 3|RED RIVER - T 3 Voting District
55|061|0004|LINCOLN - T 1|LINCOLN - T 1 Voting District
55|061|0005|AHNAPEE - T 1|AHNAPEE - T 1 Voting District
55|061|0006|Algoma - C 1|Algoma - C 1 Voting District
55|061|0007|Algoma - C 2|Algoma - C 2 Voting District
55|061|0008|Algoma - C 3|Algoma - C 3 Voting District
55|061|0009|Algoma - C 4|Algoma - C 4 Voting District
55|061|0010|Algoma - C 5|Algoma - C 5 Voting District
55|061|0011|Algoma - C 6|Algoma - C 6 Voting District
55|061|0012|Algoma - C 7|Algoma - C 7 Voting District
55|061|0013|PIERCE - T 2|PIERCE - T 2 Voting District
55|061|0014|PIERCE - T 1|PIERCE - T 1 Voting District
55|061|0015|Kewaunee - C 1|Kewaunee - C 1 Voting District
55|061|0016|Kewaunee - C 2|Kewaunee - C 2 Voting District
55|061|0017|Kewaunee - C 3|Kewaunee - C 3 Voting District
55|061|0018|Kewaunee - C 4|Kewaunee - C 4 Voting District
55|061|0019|Kewaunee - C 5|Kewaunee - C 5 Voting District
55|061|0020|CASCO - T 1|CASCO - T 1 Voting District
55|061|0021|CASCO - T 2|CASCO - T 2 Voting District
55|061|0022|Casco - V 1|Casco - V 1 Voting District
55|061|0023|LUXEMBURG - T 2|LUXEMBURG - T 2 Voting District
55|061|0024|LUXEMBURG - T 1|LUXEMBURG - T 1 Voting District
55|061|0025|Luxemburg - V 2|Luxemburg - V 2 Voting District
55|061|0026|Luxemburg - V 1|Luxemburg - V 1 Voting District
55|061|0027|WEST KEWAUNEE - T 3|WEST KEWAUNEE - T 3 Voting District
55|061|0028|WEST KEWAUNEE - T 2|WEST KEWAUNEE - T 2 Voting District
55|061|0029|MONTPELIER - T 1|MONTPELIER - T 1 Voting District
55|061|0030|MONTPELIER - T 3|MONTPELIER - T 3 Voting District
55|061|0031|MONTPELIER - T 2|MONTPELIER - T 2 Voting District
55|061|0032|WEST KEWAUNEE - T 1|WEST KEWAUNEE - T 1 Voting District
55|061|0033|CARLTON - T 1|CARLTON - T 1 Voting District
55|061|0034|FRANKLIN - T 1|FRANKLIN - T 1 Voting District
55|063|1|BANGOR - T 1|BANGOR - T 1 Voting District
55|063|10|CAMPBELL - T 4|CAMPBELL - T 4 Voting District
55|063|11|CAMPBELL - T 5|CAMPBELL - T 5 Voting District
55|063|12|FARMINGTON - T 1|FARMINGTON - T 1 Voting District
55|063|13|FARMINGTON - T 2|FARMINGTON - T 2 Voting District
55|063|14|GREENFIELD - T 1|GREENFIELD - T 1 Voting District
55|063|15|GREENFIELD - T 2|GREENFIELD - T 2 Voting District
55|063|16|GREENFIELD - T 3|GREENFIELD - T 3 Voting District
55|063|17|HAMILTON - T 1|HAMILTON - T 1 Voting District
55|063|18|HAMILTON - T 2|HAMILTON - T 2 Voting District
55|063|19|HAMILTON - T 3|HAMILTON - T 3 Voting District
55|063|2|BARRE - T 1|BARRE - T 1 Voting District
55|063|20|HOLLAND - T 1|HOLLAND - T 1 Voting District
55|063|21|HOLLAND - T 2|HOLLAND - T 2 Voting District
55|063|22|HOLLAND - T 3|HOLLAND - T 3 Voting District
55|063|23|HOLLAND - T 4|HOLLAND - T 4 Voting District
55|063|24|Holmen - V 1|Holmen - V 1 Voting District
55|063|25|Holmen - V 2|Holmen - V 2 Voting District
55|063|26|Holmen - V 3|Holmen - V 3 Voting District
55|063|27|Holmen - V 4|Holmen - V 4 Voting District
55|063|28|Holmen - V 5|Holmen - V 5 Voting District
55|063|29|Holmen - V 6|Holmen - V 6 Voting District
55|063|3|BARRE - T 2|BARRE - T 2 Voting District
55|063|30|Holmen - V 7|Holmen - V 7 Voting District
55|063|31|Holmen - V 8|Holmen - V 8 Voting District
55|063|32|Holmen - V 9|Holmen - V 9 Voting District
55|063|33|La Crosse - C 1|La Crosse - C 1 Voting District
55|063|34|La Crosse - C 10|La Crosse - C 10 Voting District
55|063|35|La Crosse - C 11|La Crosse - C 11 Voting District
55|063|36|La Crosse - C 12|La Crosse - C 12 Voting District
55|063|37|La Crosse - C 13|La Crosse - C 13 Voting District
55|063|38|La Crosse - C 14|La Crosse - C 14 Voting District
55|063|39|La Crosse - C 15|La Crosse - C 15 Voting District
55|063|4|BURNS - T 1|BURNS - T 1 Voting District
55|063|40|La Crosse - C 16|La Crosse - C 16 Voting District
55|063|41|La Crosse - C 17|La Crosse - C 17 Voting District
55|063|42|La Crosse - C 2|La Crosse - C 2 Voting District
55|063|43|La Crosse - C 3|La Crosse - C 3 Voting District
55|063|44|La Crosse - C 4|La Crosse - C 4 Voting District
55|063|45|La Crosse - C 5|La Crosse - C 5 Voting District
55|063|46|La Crosse - C 6|La Crosse - C 6 Voting District
55|063|47|La Crosse - C 7|La Crosse - C 7 Voting District
55|063|48|La Crosse - C 8|La Crosse - C 8 Voting District
55|063|49|La Crosse - C 9|La Crosse - C 9 Voting District
55|063|5|Bangor - V 1|Bangor - V 1 Voting District
55|063|50|MEDARY - T 1|MEDARY - T 1 Voting District
55|063|51|MEDARY - T 2|MEDARY - T 2 Voting District
55|063|52|ONALASKA - T 1|ONALASKA - T 1 Voting District
55|063|53|ONALASKA - T 2|ONALASKA - T 2 Voting District
55|063|54|ONALASKA - T 3|ONALASKA - T 3 Voting District
55|063|55|ONALASKA - T 4|ONALASKA - T 4 Voting District
55|063|56|ONALASKA - T 5|ONALASKA - T 5 Voting District
55|063|57|ONALASKA - T 6|ONALASKA - T 6 Voting District
55|063|58|Onalaska - C 1|Onalaska - C 1 Voting District
55|063|59|Onalaska - C 10|Onalaska - C 10 Voting District
55|063|6|Bangor - V 2|Bangor - V 2 Voting District
55|063|60|Onalaska - C 11|Onalaska - C 11 Voting District
55|063|61|Onalaska - C 12|Onalaska - C 12 Voting District
55|063|62|Onalaska - C 2|Onalaska - C 2 Voting District
55|063|63|Onalaska - C 3|Onalaska - C 3 Voting District
55|063|64|Onalaska - C 4|Onalaska - C 4 Voting District
55|063|65|Onalaska - C 5|Onalaska - C 5 Voting District
55|063|66|Onalaska - C 6|Onalaska - C 6 Voting District
55|063|67|Onalaska - C 7|Onalaska - C 7 Voting District
55|063|68|Onalaska - C 8|Onalaska - C 8 Voting District
55|063|69|Onalaska - C 9|Onalaska - C 9 Voting District
55|063|7|CAMPBELL - T 1|CAMPBELL - T 1 Voting District
55|063|70|Rockland - V 1|Rockland - V 1 Voting District
55|063|71|SHELBY - T 1|SHELBY - T 1 Voting District
55|063|72|SHELBY - T 2|SHELBY - T 2 Voting District
55|063|73|SHELBY - T 3|SHELBY - T 3 Voting District
55|063|74|SHELBY - T 4|SHELBY - T 4 Voting District
55|063|75|SHELBY - T 5|SHELBY - T 5 Voting District
55|063|76|SHELBY - T 6|SHELBY - T 6 Voting District
55|063|77|WASHINGTON - T 1|WASHINGTON - T 1 Voting District
55|063|78|West Salem - V 1|West Salem - V 1 Voting District
55|063|79|West Salem - V 2|West Salem - V 2 Voting District
55|063|8|CAMPBELL - T 2|CAMPBELL - T 2 Voting District
55|063|80|West Salem - V 3|West Salem - V 3 Voting District
55|063|81|West Salem - V 4|West Salem - V 4 Voting District
55|063|82|West Salem - V 5|West Salem - V 5 Voting District
55|063|83|West Salem - V 6|West Salem - V 6 Voting District
55|063|9|CAMPBELL - T 3|CAMPBELL - T 3 Voting District
55|065|0001|BELMONT - T 1|BELMONT - T 1 Voting District
55|065|0002|BELMONT - T 2|BELMONT - T 2 Voting District
55|065|0003|Belmont - V 1|Belmont - V 1 Voting District
55|065|0004|KENDALL - T 1|KENDALL - T 1 Voting District
55|065|0005|WILLOW SPRINGS - T 1|WILLOW SPRINGS - T 1 Voting District
55|065|0006|FAYETTE - T 1|FAYETTE - T 1 Voting District
55|065|0007|BLANCHARD - T 1|BLANCHARD - T 1 Voting District
55|065|0008|Blanchardville - V 1|Blanchardville - V 1 Voting District
55|065|0009|ARGYLE - T 1|ARGYLE - T 1 Voting District
55|065|0010|ARGYLE - T 2|ARGYLE - T 2 Voting District
55|065|0011|Argyle - V 1|Argyle - V 1 Voting District
55|065|0012|LAMONT - T 1|LAMONT - T 1 Voting District
55|065|0013|ELK GROVE - T 1|ELK GROVE - T 1 Voting District
55|065|0014|SEYMOUR - T 1|SEYMOUR - T 1 Voting District
55|065|0015|DARLINGTON - T 1|DARLINGTON - T 1 Voting District
55|065|0016|DARLINGTON - T 2|DARLINGTON - T 2 Voting District
55|065|0017|Darlington - C 3|Darlington - C 3 Voting District
55|065|0018|Darlington - C 4|Darlington - C 4 Voting District
55|065|0019|Darlington - C 6|Darlington - C 6 Voting District
55|065|0020|Darlington - C 5|Darlington - C 5 Voting District
55|065|0021|Darlington - C 2|Darlington - C 2 Voting District
55|065|0022|Darlington - C 1|Darlington - C 1 Voting District
55|065|0023|WIOTA - T 1|WIOTA - T 1 Voting District
55|065|0024|WAYNE - T 1|WAYNE - T 1 Voting District
55|065|0025|South Wayne - V 1|South Wayne - V 1 Voting District
55|065|0026|GRATIOT - T 1|GRATIOT - T 1 Voting District
55|065|0027|Gratiot - V 1|Gratiot - V 1 Voting District
55|065|0028|MONTICELLO - T 1|MONTICELLO - T 1 Voting District
55|065|0029|WHITE OAK SPRINGS - T 1|WHITE OAK SPRINGS - T 1 Voting District
55|065|0030|SHULLSBURG - T 1|SHULLSBURG - T 1 Voting District
55|065|0031|Shullsburg - C 1|Shullsburg - C 1 Voting District
55|065|0032|Shullsburg - C 2|Shullsburg - C 2 Voting District
55|065|0033|Shullsburg - C 3|Shullsburg - C 3 Voting District
55|065|0034|NEW DIGGINGS - T 1|NEW DIGGINGS - T 1 Voting District
55|065|0035|BENTON - T 2|BENTON - T 2 Voting District
55|065|0036|BENTON - T 1|BENTON - T 1 Voting District
55|065|0037|Benton - V 1|Benton - V 1 Voting District
55|065|0038|Cuba City - C 5|Cuba City - C 5 Voting District
55|065|0039|Cuba City - C 6|Cuba City - C 6 Voting District
55|065|0040|Hazel Green - V 1|Hazel Green - V 1 Voting District
55|067|0001|PARRISH - T 1|PARRISH - T 1 Voting District
55|067|0002|ELCHO - T 1|ELCHO - T 1 Voting District
55|067|0003|ELCHO - T 2|ELCHO - T 2 Voting District
55|067|0004|ELCHO - T 3|ELCHO - T 3 Voting District
55|067|0005|SUMMIT - T 1|SUMMIT - T 1 Voting District
55|067|0006|UPHAM - T 1|UPHAM - T 1 Voting District
55|067|0007|AINSWORTH - T 1|AINSWORTH - T 1 Voting District
55|067|0008|VILAS - T 1|VILAS - T 1 Voting District
55|067|0009|PECK - T 1|PECK - T 1 Voting District
55|067|0010|NEVA - T 1|NEVA - T 1 Voting District
55|067|0011|PRICE - T 1|PRICE - T 1 Voting District
55|067|0012|PRICE - T 2|PRICE - T 2 Voting District
55|067|0013|LANGLADE - T 1|LANGLADE - T 1 Voting District
55|067|0014|LANGLADE - T 2|LANGLADE - T 2 Voting District
55|067|0015|ACKLEY - T 1|ACKLEY - T 1 Voting District
55|067|0017|ANTIGO - T 1|ANTIGO - T 1 Voting District
55|067|0018|Antigo - C 1|Antigo - C 1 Voting District
55|067|0019|Antigo - C 2|Antigo - C 2 Voting District
55|067|0020|Antigo - C 3|Antigo - C 3 Voting District
55|067|0021|Antigo - C 4|Antigo - C 4 Voting District
55|067|0022|Antigo - C 5|Antigo - C 5 Voting District
55|067|0023|Antigo - C 6|Antigo - C 6 Voting District
55|067|0024|Antigo - C 7|Antigo - C 7 Voting District
55|067|0025|ANTIGO - T 2|ANTIGO - T 2 Voting District
55|067|0026|Antigo - C 8|Antigo - C 8 Voting District
55|067|0027|Antigo - C 9|Antigo - C 9 Voting District
55|067|0028|POLAR - T 1|POLAR - T 1 Voting District
55|067|0029|POLAR - T 2|POLAR - T 2 Voting District
55|067|0030|EVERGREEN - T 1|EVERGREEN - T 1 Voting District
55|067|0031|WOLF RIVER - T 1|WOLF RIVER - T 1 Voting District
55|067|0032|WOLF RIVER - T 2|WOLF RIVER - T 2 Voting District
55|067|0033|White Lake - V 1|White Lake - V 1 Voting District
55|067|0034|ROLLING - T 1|ROLLING - T 1 Voting District
55|067|0035|ROLLING - T 2|ROLLING - T 2 Voting District
55|067|0036|NORWOOD - T 1|NORWOOD - T 1 Voting District
55|067|0037|NORWOOD - T 2|NORWOOD - T 2 Voting District
55|067|0038|OUTSIDE OF COUNTY|OUTSIDE OF COUNTY Voting District
